Address,Order Number,Order Type,Order Issued Date
399 Nairn Avenue,23-209627 NO,Schedule A Order,09/07/2023 12:00:00 AM
746 Selkirk Avenue,23-211246 NO,Schedule A Order,09/11/2023 12:00:00 AM
1041 Manitoba Avenue,23-211982 NO,Schedule A Order,09/12/2023 12:00:00 AM
1041 Manitoba Avenue,23-211983 NO,Schedule B Order,09/12/2023 12:00:00 AM
1815 Elgin Avenue W,23-214944 NO,Schedule A Order,09/18/2023 12:00:00 AM
1815 Elgin Avenue W,23-214945 NO,Schedule A Order,09/18/2023 12:00:00 AM
1299 Strathcona Street,23-215196 NO,Schedule B Order,09/18/2023 12:00:00 AM
452 Arnold Avenue,23-215743 NO,Schedule A Order,09/19/2023 12:00:00 AM
452 Arnold Avenue,23-215744 NO,Schedule A Order,09/19/2023 12:00:00 AM
25 Heather Road,23-215755 NO,Schedule A Order,09/19/2023 12:00:00 AM
89 Essex Avenue,23-215879 NO,Schedule A Order,09/19/2023 12:00:00 AM
281 Lipton Street,23-215909 NO,Schedule B Order,09/19/2023 12:00:00 AM
596 Stella Avenue,23-216177 NO,Schedule B Order,09/20/2023 12:00:00 AM
813 Main Street,23-216458 NO,Schedule A Order,09/20/2023 12:00:00 AM
1504 Logan Avenue,23-216485 NO,Schedule A Order,09/20/2023 12:00:00 AM
1504 Logan Avenue,23-216486 NO,Schedule A Order,09/20/2023 12:00:00 AM
573 Young Street,23-216558 NO,Schedule A Order,09/20/2023 12:00:00 AM
417 Maryland Street,23-217278 NO,Schedule A Order,09/21/2023 12:00:00 AM
406 Burrows Avenue,23-217832 NO,Schedule B Order,09/22/2023 12:00:00 AM
355 William Newton Avenue,23-218774 NO,Schedule A Order,09/25/2023 12:00:00 AM
1272 Dominion Street,23-220207 NO,Schedule A Order,09/27/2023 12:00:00 AM
537 Alfred Avenue,23-220711 NO,Schedule A Order,09/28/2023 12:00:00 AM
537 Alfred Avenue,23-220712 NO,Schedule A Order,09/28/2023 12:00:00 AM
360 Queenston Street,23-222711 NO,Schedule A Order,10/03/2023 12:00:00 AM
769 Mountain Avenue,23-222736 NO,Schedule B Order,10/03/2023 12:00:00 AM
769 Mountain Avenue,23-222737 NO,Schedule A Order,10/03/2023 12:00:00 AM
520 Home Street,23-223096 NO,Schedule A Order,10/04/2023 12:00:00 AM
414 Harbison Avenue W,23-223949 NO,Schedule B Order,10/05/2023 12:00:00 AM
226 Regent Avenue E,23-224333 NO,Schedule A Order,10/06/2023 12:00:00 AM
396 Maryland Street,22-185743 NO,Schedule B Order,07/29/2022 12:00:00 AM
618 William Avenue,22-187769 NO,Schedule A Order,08/03/2022 12:00:00 AM
810 Stella Avenue,22-189045 NO,Schedule A Order,08/05/2022 12:00:00 AM
479 College Avenue,22-191191 NO,Schedule B Order,08/10/2022 12:00:00 AM
640 Stella Avenue,22-191402 NO,Schedule A Order,08/10/2022 12:00:00 AM
157 Scott Street,22-192185 NO,Schedule B Order,08/11/2022 12:00:00 AM
426 Alfred Avenue,22-194691 NO,Schedule A Order,08/17/2022 12:00:00 AM
41 Morley Avenue,22-194998 NO,Schedule A Order,08/17/2022 12:00:00 AM
41 Morley Avenue,22-195017 NO,Schedule A Order,08/17/2022 12:00:00 AM
641 Selkirk Avenue,22-195425 NO,Schedule A Order,08/18/2022 12:00:00 AM
98 McKenzie Street,22-196993 NO,Schedule A Order,08/22/2022 12:00:00 AM
98 McKenzie Street,22-196994 NO,Schedule A Order,08/22/2022 12:00:00 AM
748 Banning Street,22-197307 NO,Schedule B Order,08/23/2022 12:00:00 AM
417 Maryland Street,22-197310 NO,Schedule A Order,08/23/2022 12:00:00 AM
399 Nairn Avenue,22-202196 NO,Schedule A Order,09/02/2022 12:00:00 AM
570A Ellice Avenue,22-204078 NO,Schedule B Order,09/07/2022 12:00:00 AM
406 Burrows Avenue,22-209862 NO,Schedule A Order,09/21/2022 12:00:00 AM
406 Burrows Avenue,22-209863 NO,Schedule A Order,09/21/2022 12:00:00 AM
207 Emerson Avenue,22-210133 NO,Schedule A Order,09/21/2022 12:00:00 AM
371 Henderson Highway,22-212708 NO,Schedule B Order,09/27/2022 12:00:00 AM
373 Henderson Highway,22-212724 NO,Schedule B Order,09/27/2022 12:00:00 AM
354 College Avenue,22-218091 NO,Schedule A Order,10/12/2022 12:00:00 AM
354 College Avenue,22-218121 NO,Schedule B Order,10/12/2022 12:00:00 AM
1631 Regent Avenue W,22-219358 NO,Schedule B Order,10/14/2022 12:00:00 AM
1799 Assiniboine Avenue,22-219914 NO,Schedule A Order,10/17/2022 12:00:00 AM
634 Anderson Avenue,22-221024 NO,Schedule B Order,10/19/2022 12:00:00 AM
983 Nairn Avenue,22-224506 NO,Schedule A Order,10/27/2022 12:00:00 AM
847 Dufferin Avenue,22-226606 NO,Schedule A Order,11/02/2022 12:00:00 AM
539 Maryland Street,22-229507 NO,Schedule A Order,11/10/2022 12:00:00 AM
39 Knappen Avenue,22-231658 NO,Schedule B Order,11/17/2022 12:00:00 AM
161 Stephens Street,22-233091 NO,Schedule A Order,11/22/2022 12:00:00 AM
484 College Avenue,22-233859 NO,Schedule A Order,11/23/2022 12:00:00 AM
58 Handyside Avenue,22-235388 NO,Schedule A Order,11/29/2022 12:00:00 AM
135 Syndicate Street,22-235665 NO,Schedule B Order,11/29/2022 12:00:00 AM
377 Redwood Avenue,22-235782 NO,Schedule B Order,11/29/2022 12:00:00 AM
294 Toronto Street,22-236268 NO,Schedule A Order,11/30/2022 12:00:00 AM
270 Selkirk Avenue,22-236680 NO,Schedule A Order,12/01/2022 12:00:00 AM
270 Selkirk Avenue,22-236681 NO,Schedule A Order,12/01/2022 12:00:00 AM
693 Victor Street,22-237425 NO,Schedule A Order,12/05/2022 12:00:00 AM
693 Victor Street,22-237478 NO,Schedule A Order,12/05/2022 12:00:00 AM
278 Toronto Street,22-237508 NO,Schedule A Order,12/05/2022 12:00:00 AM
278 Toronto Street,22-237529 NO,Schedule B Order,12/05/2022 12:00:00 AM
1385 Main Street,22-237646 NO,Schedule A Order,12/05/2022 12:00:00 AM
210 Trent Avenue,22-238245 NO,Schedule A Order,12/06/2022 12:00:00 AM
884 Burrows Avenue,22-238855 NO,Schedule A Order,12/07/2022 12:00:00 AM
884 Burrows Avenue,22-238856 NO,Schedule A Order,12/07/2022 12:00:00 AM
884 Burrows Avenue,22-238863 NO,Schedule B Order,12/07/2022 12:00:00 AM
387 Maryland Street,22-239674 NO,Schedule A Order,12/09/2022 12:00:00 AM
387 Maryland Street,22-239675 NO,Schedule A Order,12/09/2022 12:00:00 AM
252 Sherman Street,22-239979 NO,Schedule A Order,12/12/2022 12:00:00 AM
138 Langside Street,22-240235 NO,Schedule A Order,12/12/2022 12:00:00 AM
19 D'orsay Place,22-240310 NO,Schedule A Order,12/12/2022 12:00:00 AM
1506 Ross Avenue W,22-240698 NO,Schedule A Order,12/13/2022 12:00:00 AM
1506 Ross Avenue W,22-240699 NO,Schedule A Order,12/13/2022 12:00:00 AM
485 Furby Street,22-241640 NO,Schedule A Order,12/15/2022 12:00:00 AM
485 Furby Street,22-241641 NO,Schedule A Order,12/15/2022 12:00:00 AM
127 Taraska Bay,22-241699 NO,Schedule A Order,12/15/2022 12:00:00 AM
210 Talbot Avenue,22-241941 NO,Schedule A Order,12/16/2022 12:00:00 AM
210 Talbot Avenue,22-241942 NO,Schedule A Order,12/16/2022 12:00:00 AM
828 St Mary's Road,22-242492 NO,Schedule A Order,12/19/2022 12:00:00 AM
828 St Mary's Road,22-242493 NO,Schedule A Order,12/19/2022 12:00:00 AM
756 Prince Rupert Avenue,22-242792 NO,Schedule A Order,12/20/2022 12:00:00 AM
721 Bannerman Avenue,22-243247 NO,Schedule A Order,12/21/2022 12:00:00 AM
885 Main Street,22-243780 NO,Schedule A Order,12/23/2022 12:00:00 AM
881 Main Street,22-243792 NO,Schedule A Order,12/23/2022 12:00:00 AM
644 Logan Avenue,22-244579 NO,Schedule B Order,12/29/2022 12:00:00 AM
301 Alfred Avenue,22-244767 NO,Schedule A Order,12/30/2022 12:00:00 AM
301 Alfred Avenue,22-244768 NO,Schedule A Order,12/30/2022 12:00:00 AM
157 Scott Street,23-103962 NO,Schedule A Order,01/10/2023 12:00:00 AM
157 Scott Street,23-103963 NO,Schedule A Order,01/10/2023 12:00:00 AM
1914 Pacific Avenue W,23-104198 NO,Schedule A Order,01/10/2023 12:00:00 AM
546 Renfrew Street,23-105927 NO,Schedule A Order,01/16/2023 12:00:00 AM
655 Westminster Avenue,23-106199 NO,Schedule A Order,01/17/2023 12:00:00 AM
655 Westminster Avenue,23-106378 NO,Schedule A Order,01/17/2023 12:00:00 AM
476 Stella Avenue,23-106649 NO,Schedule B Order,01/18/2023 12:00:00 AM
1012 Pritchard Avenue,23-108692 NO,Schedule A Order,01/24/2023 12:00:00 AM
1012 Pritchard Avenue,23-108702 NO,Schedule A Order,01/24/2023 12:00:00 AM
760 Boyd Avenue,23-109168 NO,Schedule A Order,01/25/2023 12:00:00 AM
760 Boyd Avenue,23-109169 NO,Schedule A Order,01/25/2023 12:00:00 AM
1631 Regent Avenue W,23-109293 NO,Schedule A Order,01/26/2023 12:00:00 AM
836 Aberdeen Avenue,23-109407 NO,Schedule B Order,01/26/2023 12:00:00 AM
135 Grove Street,23-110342 NO,Schedule A Order,01/30/2023 12:00:00 AM
135 Grove Street,23-110361 NO,Schedule A Order,01/30/2023 12:00:00 AM
3009 Roblin Boulevard,23-110918 NO,Schedule A Order,01/31/2023 12:00:00 AM
377 Carlton Street,23-111867 NO,Schedule B Order,02/02/2023 12:00:00 AM
31 Sachet Place,23-113117 NO,Schedule B Order,02/07/2023 12:00:00 AM
629 Pritchard Avenue,23-113561 NO,Schedule A Order,02/08/2023 12:00:00 AM
629 Pritchard Avenue,23-113562 NO,Schedule A Order,02/08/2023 12:00:00 AM
355 Parr Street,23-114091 NO,Schedule B Order,02/09/2023 12:00:00 AM
204 Johnson Avenue W,23-114325 NO,Schedule A Order,02/10/2023 12:00:00 AM
740 Toronto Street,23-115448 NO,Schedule A Order,02/14/2023 12:00:00 AM
520 Giroux Street,23-115572 NO,Schedule A Order,02/14/2023 12:00:00 AM
489 Dufferin Avenue,23-118766 NO,Schedule A Order,02/24/2023 12:00:00 AM
489 Dufferin Avenue,23-118767 NO,Schedule A Order,02/24/2023 12:00:00 AM
484 Selkirk Avenue,23-119308 NO,Schedule A Order,02/27/2023 12:00:00 AM
306 College Avenue,23-119664 NO,Schedule A Order,02/28/2023 12:00:00 AM
306 College Avenue,23-119683 NO,Schedule A Order,02/28/2023 12:00:00 AM
106 St Anthony Avenue,23-119997 NO,Schedule A Order,03/01/2023 12:00:00 AM
192 Johnson Avenue W,23-120010 NO,Schedule A Order,03/01/2023 12:00:00 AM
194 Douglas Park Road,23-120700 NO,Schedule A Order,03/02/2023 12:00:00 AM
513 Sherbrook Street,23-120891 NO,Schedule B Order,03/03/2023 12:00:00 AM
135 Syndicate Street,23-121104 NO,Schedule A Order,03/03/2023 12:00:00 AM
661 Selkirk Avenue,23-121149 NO,Schedule A Order,03/03/2023 12:00:00 AM
685 Stella Avenue,23-122722 NO,Schedule A Order,03/08/2023 12:00:00 AM
435 Pritchard Avenue,23-123219 NO,Schedule A Order,03/09/2023 12:00:00 AM
287 Pritchard Avenue,23-123506 NO,Schedule A Order,03/10/2023 12:00:00 AM
287 Pritchard Avenue,23-123511 NO,Schedule A Order,03/10/2023 12:00:00 AM
133 Inkster Boulevard,23-126723 NO,Schedule A Order,03/20/2023 12:00:00 AM
186 Higgins Avenue,23-126925 NO,Schedule A Order,03/20/2023 12:00:00 AM
193 Parr Street,23-126936 NO,Schedule A Order,03/20/2023 12:00:00 AM
517 Langside Street,23-127999 NO,Schedule A Order,03/23/2023 12:00:00 AM
1345 Storie Road,23-225905 NO,Schedule A Order,10/11/2023 12:00:00 AM
283 Bowman Avenue,23-226045 NO,Schedule A Order,10/11/2023 12:00:00 AM
283 Bowman Avenue,23-226046 NO,Schedule A Order,10/11/2023 12:00:00 AM
157 Traverse Avenue,23-226240 NO,Schedule A Order,10/11/2023 12:00:00 AM
1280 Alexander Avenue,23-226742 NO,Schedule A Order,10/12/2023 12:00:00 AM
698 Flora Avenue,23-227987 NO,Schedule A Order,10/16/2023 12:00:00 AM
551 Selkirk Avenue,23-228842 NO,Schedule A Order,10/17/2023 12:00:00 AM
1463 Winnipeg Avenue W,23-228871 NO,Schedule A Order,10/17/2023 12:00:00 AM
276 Alfred Avenue,24-260161 NO,Schedule B Order,10/31/2024 12:00:00 AM
380 Burrows Avenue,24-260484 NO,Schedule A Order,11/01/2024 12:00:00 AM
128 River Avenue,24-260647 NO,Schedule A Order,11/01/2024 12:00:00 AM
355 Parr Street,24-260761 NO,Schedule B Order,11/01/2024 12:00:00 AM
586 St Catherine Street,24-260793 NO,Schedule B Order,11/01/2024 12:00:00 AM
685 Beverley Street,24-262218 NO,Schedule A Order,11/05/2024 12:00:00 AM
1216 Manahan Avenue,24-262303 NO,Schedule B Order,11/06/2024 12:00:00 AM
409 Maryland Street,24-262793 NO,Schedule B Order,11/06/2024 12:00:00 AM
607 Pacific Avenue,24-263115 NO,Schedule B Order,11/07/2024 12:00:00 AM
381 Home Street,24-263397 NO,Schedule B Order,11/08/2024 12:00:00 AM
741 Selkirk Avenue,24-264256 NO,Schedule A Order,11/12/2024 12:00:00 AM
685 Aberdeen Avenue,24-264288 NO,Schedule B Order,11/12/2024 12:00:00 AM
253 Chambers Street,24-264355 NO,Schedule A Order,11/12/2024 12:00:00 AM
413 Magnus Avenue,24-264407 NO,Schedule B Order,11/12/2024 12:00:00 AM
413 Magnus Avenue,24-264408 NO,Schedule A Order,11/12/2024 12:00:00 AM
297 Patrick Street,24-264761 NO,Schedule B Order,11/13/2024 12:00:00 AM
388 Talbot Avenue,24-264707 NO,Schedule A Order,11/13/2024 12:00:00 AM
452 Arnold Avenue,24-265135 NO,Schedule A Order,11/13/2024 12:00:00 AM
202 Evanson Street,24-265616 NO,Schedule B Order,11/14/2024 12:00:00 AM
255 Laura Street,24-265936 NO,Schedule A Order,11/15/2024 12:00:00 AM
678 Arlington Street,24-266883 NO,Schedule B Order,11/18/2024 12:00:00 AM
678 Arlington Street,24-266902 NO,Schedule A Order,11/18/2024 12:00:00 AM
438 William Newton Avenue,24-266949 NO,Schedule B Order,11/18/2024 12:00:00 AM
366 Church Avenue,24-267129 NO,Schedule B Order,11/19/2024 12:00:00 AM
311 McLeod Avenue,24-267508 NO,Schedule A Order,11/19/2024 12:00:00 AM
154 Sherbrook Street,24-267525 NO,Schedule A Order,11/19/2024 12:00:00 AM
563 Spence Street,24-267958 NO,Schedule B Order,11/20/2024 12:00:00 AM
58 Weatherstone Place,24-268348 NO,Schedule B Order,11/21/2024 12:00:00 AM
650 Furby Street,24-268580 NO,Schedule A Order,11/21/2024 12:00:00 AM
257 Lulu Street,24-268686 NO,Schedule A Order,11/21/2024 12:00:00 AM
707 Home Street,24-268707 NO,Schedule A Order,11/21/2024 12:00:00 AM
650 Furby Street,24-268737 NO,Schedule B Order,11/21/2024 12:00:00 AM
828 St Mary's Road,24-268757 NO,Schedule B Order,11/21/2024 12:00:00 AM
381 College Avenue,24-268879 NO,Schedule B Order,11/22/2024 12:00:00 AM
355 William Newton Avenue,24-268977 NO,Schedule B Order,11/22/2024 12:00:00 AM
226 Regent Avenue E,24-269199 NO,Schedule B Order,11/22/2024 12:00:00 AM
624 Greenwood Place,24-269236 NO,Schedule A Order,11/22/2024 12:00:00 AM
584 Stella Avenue,24-269232 NO,Schedule A Order,11/22/2024 12:00:00 AM
584 Stella Avenue,24-269233 NO,Schedule A Order,11/22/2024 12:00:00 AM
340 Alfred Avenue,24-269873 NO,Schedule B Order,11/25/2024 12:00:00 AM
475 Toronto Street,24-269923 NO,Schedule A Order,11/25/2024 12:00:00 AM
367 Stella Avenue,24-270207 NO,Schedule B Order,11/26/2024 12:00:00 AM
641 Selkirk Avenue,24-270366 NO,Schedule B Order,11/26/2024 12:00:00 AM
449 Dufferin Avenue,24-270466 NO,Schedule A Order,11/26/2024 12:00:00 AM
109 Horton Avenue W,24-270447 NO,Schedule A Order,11/26/2024 12:00:00 AM
449 Dufferin Avenue,24-270480 NO,Schedule B Order,11/26/2024 12:00:00 AM
66 Rampart Bay,24-270670 NO,Schedule A Order,11/27/2024 12:00:00 AM
505 Magnus Avenue,24-270904 NO,Schedule B Order,11/27/2024 12:00:00 AM
1327 Manitoba Avenue,24-270876 NO,Schedule B Order,11/27/2024 12:00:00 AM
486 College Avenue,24-271344 NO,Schedule B Order,11/28/2024 12:00:00 AM
486 College Avenue,24-271345 NO,Schedule A Order,11/28/2024 12:00:00 AM
484 Selkirk Avenue,24-271725 NO,Schedule B Order,11/29/2024 12:00:00 AM
484 Selkirk Avenue,24-271750 NO,Schedule A Order,11/29/2024 12:00:00 AM
144 Arlington Street,24-272680 NO,Schedule B Order,12/02/2024 12:00:00 AM
144 Arlington Street,24-272681 NO,Schedule A Order,12/02/2024 12:00:00 AM
1629 Ross Avenue W,24-272734 NO,Schedule A Order,12/02/2024 12:00:00 AM
204 Johnson Avenue W,24-272839 NO,Schedule B Order,12/03/2024 12:00:00 AM
204 Johnson Avenue W,24-272840 NO,Schedule A Order,12/03/2024 12:00:00 AM
72 Cobourg Avenue,24-273004 NO,Schedule A Order,12/03/2024 12:00:00 AM
421 Alexander Avenue,24-272938 NO,Schedule B Order,12/03/2024 12:00:00 AM
204 Johnson Avenue W,24-273153 NO,Schedule A Order,12/03/2024 12:00:00 AM
494 Boyd Avenue,24-273164 NO,Schedule A Order,12/03/2024 12:00:00 AM
14 Riverside Drive,24-273252 NO,Schedule B Order,12/03/2024 12:00:00 AM
419 Aberdeen Avenue,24-273428 NO,Schedule A Order,12/04/2024 12:00:00 AM
1812 Pacific Avenue W,24-273540 NO,Schedule A Order,12/04/2024 12:00:00 AM
1812 Pacific Avenue W,24-273541 NO,Schedule A Order,12/04/2024 12:00:00 AM
1812 Pacific Avenue W,24-273542 NO,Schedule A Order,12/04/2024 12:00:00 AM
180 Creek Bend Road,24-273652 NO,Schedule A Order,12/04/2024 12:00:00 AM
432 Assiniboine Avenue,24-273668 NO,Schedule B Order,12/04/2024 12:00:00 AM
432 Assiniboine Avenue,24-273669 NO,Schedule A Order,12/04/2024 12:00:00 AM
14 Riverside Drive,24-274577 NO,Schedule A Order,12/06/2024 12:00:00 AM
696 Selkirk Avenue,24-275293 NO,Schedule A Order,12/09/2024 12:00:00 AM
346 Donald Street,24-275350 NO,Schedule B Order,12/09/2024 12:00:00 AM
174 Roberta Avenue,24-275460 NO,Schedule A Order,12/09/2024 12:00:00 AM
693 Victor Street,24-275945 NO,Schedule B Order,12/10/2024 12:00:00 AM
18 Malone Street,24-276036 NO,Schedule A Order,12/10/2024 12:00:00 AM
297 Patrick Street,24-276212 NO,Schedule A Order,12/11/2024 12:00:00 AM
257 Magnus Avenue,24-276254 NO,Schedule B Order,12/11/2024 12:00:00 AM
686 Alexander Avenue,24-276256 NO,Schedule A Order,12/11/2024 12:00:00 AM
301 Alfred Avenue,24-276980 NO,Schedule A Order,12/12/2024 12:00:00 AM
277 Ashland Avenue,24-277262 NO,Schedule B Order,12/13/2024 12:00:00 AM
273 Austin Street N,24-277289 NO,Schedule B Order,12/13/2024 12:00:00 AM
58 Handyside Avenue,24-277363 NO,Schedule B Order,12/13/2024 12:00:00 AM
114 Higgins Avenue,24-277566 NO,Schedule A Order,12/16/2024 12:00:00 AM
688 McPhillips Street,24-277903 NO,Schedule B Order,12/16/2024 12:00:00 AM
114 Higgins Avenue,24-278350 NO,Schedule B Order,12/17/2024 12:00:00 AM
50 Argyle Street,24-278371 NO,Schedule B Order,12/17/2024 12:00:00 AM
119 Manford Close,24-278415 NO,Schedule A Order,12/17/2024 12:00:00 AM
1975 Ross Avenue W,24-278808 NO,Schedule A Order,12/18/2024 12:00:00 AM
873 Aberdeen Avenue,24-278870 NO,Schedule A Order,12/18/2024 12:00:00 AM
1273 Manitoba Avenue,24-279093 NO,Schedule B Order,12/19/2024 12:00:00 AM
549 Selkirk Avenue,24-279124 NO,Schedule B Order,12/19/2024 12:00:00 AM
437 Pritchard Avenue,24-279170 NO,Schedule B Order,12/19/2024 12:00:00 AM
894 Home Street,24-279314 NO,Schedule A Order,12/19/2024 12:00:00 AM
294 Marjorie Street,24-279294 NO,Schedule B Order,12/19/2024 12:00:00 AM
552 Regent Avenue E,24-279430 NO,Schedule A Order,12/20/2024 12:00:00 AM
588 Langside Street,24-279449 NO,Schedule B Order,12/20/2024 12:00:00 AM
873 Aberdeen Avenue,24-279535 NO,Schedule B Order,12/20/2024 12:00:00 AM
1977 Bannatyne Avenue W,24-279579 NO,Schedule A Order,12/20/2024 12:00:00 AM
225 Logan Avenue,24-279665 NO,Schedule A Order,12/20/2024 12:00:00 AM
678 Agnes Street,24-279677 NO,Schedule B Order,12/20/2024 12:00:00 AM
685 Beverley Street,24-279735 NO,Schedule B Order,12/20/2024 12:00:00 AM
95 St Vital Road,24-279777 NO,Schedule A Order,12/20/2024 12:00:00 AM
132 Syndicate Street,24-279774 NO,Schedule A Order,12/20/2024 12:00:00 AM
1454 Ravelston Avenue W,24-280265 NO,Schedule B Order,12/23/2024 12:00:00 AM
567 Alexander Avenue,24-280401 NO,Schedule B Order,12/24/2024 12:00:00 AM
422 Alfred Avenue,24-280543 NO,Schedule B Order,12/27/2024 12:00:00 AM
109 Inkster Boulevard,24-280644 NO,Schedule B Order,12/27/2024 12:00:00 AM
409 Maryland Street,24-280712 NO,Schedule B Order,12/27/2024 12:00:00 AM
139 Middle Gate,24-280728 NO,Schedule B Order,12/27/2024 12:00:00 AM
505 Kildare Avenue W,24-280886 NO,Schedule A Order,12/30/2024 12:00:00 AM
265 Young Street,24-281174 NO,Schedule A Order,12/30/2024 12:00:00 AM
423 Alexander Avenue,24-281180 NO,Schedule B Order,12/30/2024 12:00:00 AM
627 Ellice Avenue,24-281250 NO,Schedule A Order,12/30/2024 12:00:00 AM
831 Strathcona Street,24-281349 NO,Schedule A Order,12/31/2024 12:00:00 AM
210 Talbot Avenue,24-281391 NO,Schedule B Order,12/31/2024 12:00:00 AM
281 Lipton Street,24-281550 NO,Schedule A Order,12/31/2024 12:00:00 AM
94 Cathedral Avenue,25-101907 NO,Schedule B Order,01/03/2025 12:00:00 AM
982 Main Street,25-102431 NO,Schedule B Order,01/06/2025 12:00:00 AM
28 Woodrow Place,25-102616 NO,Schedule B Order,01/07/2025 12:00:00 AM
721 Flora Avenue,25-102821 NO,Schedule B Order,01/07/2025 12:00:00 AM
27 Paulley Drive,25-104371 NO,Schedule A Order,01/10/2025 12:00:00 AM
881 Main Street,25-104406 NO,Schedule B Order,01/10/2025 12:00:00 AM
8851/2 Main Street,25-104714 NO,Schedule B Order,01/13/2025 12:00:00 AM
438 Toronto Street,25-105538 NO,Schedule B Order,01/14/2025 12:00:00 AM
444 Magnus Avenue,24-157620 NO,Schedule A Order,05/15/2024 12:00:00 AM
346 Arnold Avenue,24-160399 NO,Schedule A Order,05/22/2024 12:00:00 AM
346 Arnold Avenue,24-160400 NO,Schedule A Order,05/22/2024 12:00:00 AM
348 Arnold Avenue,24-160410 NO,Schedule A Order,05/22/2024 12:00:00 AM
348 Arnold Avenue,24-160411 NO,Schedule A Order,05/22/2024 12:00:00 AM
350 Arnold Avenue,24-160438 NO,Schedule A Order,05/22/2024 12:00:00 AM
350 Arnold Avenue,24-160439 NO,Schedule A Order,05/22/2024 12:00:00 AM
246 Princess Street,24-160465 NO,Schedule A Order,05/22/2024 12:00:00 AM
352 Arnold Avenue,24-160483 NO,Schedule A Order,05/22/2024 12:00:00 AM
352 Arnold Avenue,24-160484 NO,Schedule A Order,05/22/2024 12:00:00 AM
244 Princess Street,24-160474 NO,Schedule A Order,05/22/2024 12:00:00 AM
242 Princess Street,24-160480 NO,Schedule A Order,05/22/2024 12:00:00 AM
484 Agnes Street,24-161065 NO,Schedule A Order,05/23/2024 12:00:00 AM
331 Trent Avenue,24-161959 NO,Schedule B Order,05/24/2024 12:00:00 AM
928 Aberdeen Avenue,24-162341 NO,Schedule A Order,05/26/2024 12:00:00 AM
707 McPhillips Street,24-162376 NO,Schedule A Order,05/26/2024 12:00:00 AM
378 Pritchard Avenue,24-162638 NO,Schedule A Order,05/27/2024 12:00:00 AM
629 Nairn Avenue,24-163203 NO,Schedule A Order,05/27/2024 12:00:00 AM
629 Nairn Avenue,24-163204 NO,Schedule A Order,05/27/2024 12:00:00 AM
432 Redwood Avenue,24-164167 NO,Schedule B Order,05/29/2024 12:00:00 AM
432 Redwood Avenue,24-164169 NO,Schedule A Order,05/29/2024 12:00:00 AM
366 Church Avenue,24-164322 NO,Schedule A Order,05/29/2024 12:00:00 AM
130 Sherbrook Street,24-164407 NO,Schedule B Order,05/29/2024 12:00:00 AM
174 Selkirk Avenue,24-164459 NO,Schedule A Order,05/29/2024 12:00:00 AM
632 McGee Street,24-164471 NO,Schedule A Order,05/29/2024 12:00:00 AM
137 Harrowby Avenue,24-167077 NO,Schedule A Order,06/03/2024 12:00:00 AM
598 Main Street,24-167411 NO,Schedule A Order,06/03/2024 12:00:00 AM
598 Main Street,24-167664 NO,Schedule B Order,06/03/2024 12:00:00 AM
235 Andrews Street,24-168307 NO,Schedule B Order,06/04/2024 12:00:00 AM
642 McMillan Avenue,24-169001 NO,Schedule A Order,06/05/2024 12:00:00 AM
283 Andrews Street,24-169871 NO,Schedule B Order,06/06/2024 12:00:00 AM
544 Aberdeen Avenue,24-170451 NO,Schedule A Order,06/07/2024 12:00:00 AM
412 Salter Street,24-172345 NO,Schedule A Order,06/11/2024 12:00:00 AM
422 Alfred Avenue,24-172629 NO,Schedule A Order,06/11/2024 12:00:00 AM
546 Renfrew Street,24-173139 NO,Schedule A Order,06/12/2024 12:00:00 AM
1402 Pacific Avenue W,24-173422 NO,Schedule A Order,06/12/2024 12:00:00 AM
2029 Selkirk Avenue,24-173398 NO,Schedule A Order,06/12/2024 12:00:00 AM
436 St John's Avenue,24-177100 NO,Schedule A Order,06/19/2024 12:00:00 AM
341 Seven Oaks Avenue,24-177779 NO,Schedule A Order,06/20/2024 12:00:00 AM
103 St Anne's Road,24-177824 NO,Schedule A Order,06/20/2024 12:00:00 AM
103 St Anne's Road,24-177825 NO,Schedule A Order,06/20/2024 12:00:00 AM
517 Langside Street,24-178068 NO,Schedule B Order,06/20/2024 12:00:00 AM
371 Henderson Highway,24-178554 NO,Schedule A Order,06/21/2024 12:00:00 AM
373 Henderson Highway,24-178574 NO,Schedule A Order,06/21/2024 12:00:00 AM
1143 Burrows Avenue,24-178726 NO,Schedule A Order,06/21/2024 12:00:00 AM
486 Boyd Avenue,24-179717 NO,Schedule A Order,06/24/2024 12:00:00 AM
58 Weatherstone Place,24-180409 NO,Schedule A Order,06/25/2024 12:00:00 AM
35 Penny Lane,24-181211 NO,Schedule A Order,06/26/2024 12:00:00 AM
617 Toronto Street,24-182090 NO,Schedule A Order,06/27/2024 12:00:00 AM
513 Sherbrook Street,24-182843 NO,Schedule A Order,06/28/2024 12:00:00 AM
382 Ottawa Avenue,24-183312 NO,Schedule A Order,07/02/2024 12:00:00 AM
491 Burrows Avenue,24-185753 NO,Schedule A Order,07/05/2024 12:00:00 AM
752 Broadway,24-187029 NO,Schedule A Order,07/08/2024 12:00:00 AM
104 Inkster Boulevard,24-187879 NO,Schedule A Order,07/09/2024 12:00:00 AM
409 Notre Dame Avenue,24-189172 NO,Schedule A Order,07/11/2024 12:00:00 AM
681 Pritchard Avenue,24-189154 NO,Schedule B Order,07/11/2024 12:00:00 AM
